体育,#genre#
台视,http://23.237.10.66:16344
江西电信,#genre#
CCTV1-综合,http://yuwentao114.f3322.net:4022/rtp/239.252.219.200:5140
CCTV2-财经,http://yuwentao114.f3322.net:4022/rtp/239.252.220.183:5140
CCTV3-综艺,http://yuwentao114.f3322.net:4022/rtp/239.252.219.252:5140
CCTV4-中文国际,http://yuwentao114.f3322.net:4022/rtp/239.252.220.184:5140
CCTV4-欧洲,http://yuwentao114.f3322.net:4022/rtp/239.252.219.192:5140
CCTV4-美洲,http://yuwentao114.f3322.net:4022/rtp/239.252.219.193:5140
CCTV5-体育,http://yuwentao114.f3322.net:4022/rtp/239.252.219.236:5140
CCTV6-电影,http://yuwentao114.f3322.net:4022/rtp/239.252.219.237:5140
CCTV7-国防军事,http://yuwentao114.f3322.net:4022/rtp/239.252.220.185:5140
CCTV8-电视剧,http://yuwentao114.f3322.net:4022/rtp/239.252.219.253:5140
CCTV9-纪录,http://yuwentao114.f3322.net:4022/rtp/239.252.220.186:5140
CCTV10-科教,http://yuwentao114.f3322.net:4022/rtp/239.252.220.91:5140
CCTV11-戏曲,http://yuwentao114.f3322.net:4022/rtp/239.252.219.16:5140
CCTV12-社会与法,http://yuwentao114.f3322.net:4022/rtp/239.252.220.187:5140
CCTV13-新闻,http://yuwentao114.f3322.net:4022/rtp/239.252.219.18:5140
CCTV14-少儿,http://yuwentao114.f3322.net:4022/rtp/239.252.220.92:5140
CCTV15-音乐,http://yuwentao114.f3322.net:4022/rtp/239.252.219.20:5140
CCTV17-农业农村,http://yuwentao114.f3322.net:4022/rtp/239.252.220.192:5140
演唱会,http://yuwentao114.f3322.net:4022/rtp/239.252.219.186:5140
CGTN,http://yuwentao114.f3322.net:4022/rtp/239.252.220.150:5140
CGTV英语,http://yuwentao114.f3322.net:4022/rtp/239.252.219.194:5140
CGTN英文纪录,http://yuwentao114.f3322.net:4022/rtp/239.252.219.195:5140
CGTN西班牙语,http://yuwentao114.f3322.net:4022/rtp/239.252.219.196:5140
CGTN法语,http://yuwentao114.f3322.net:4022/rtp/239.252.219.65:5140
CGTN阿拉伯语,http://yuwentao114.f3322.net:4022/rtp/239.252.219.66:5140
CGTN俄语,http://yuwentao114.f3322.net:4022/rtp/239.252.219.67:5140
中甲直播,http://yuwentao114.f3322.net:4022/rtp/239.252.219.177:5140
珠峰直播,http://yuwentao114.f3322.net:4022/rtp/239.252.219.182:5140
CCTV3,http://yuwentao114.f3322.net:4022/rtp/239.252.220.193:5140
CCTV5,http://yuwentao114.f3322.net:4022/rtp/239.252.219.198:5140
CCTV6,http://yuwentao114.f3322.net:4022/rtp/239.252.220.195:5140
CCTV8,http://yuwentao114.f3322.net:4022/rtp/239.252.220.196:5140
芒果跨年,http://yuwentao114.f3322.net:4022/rtp/239.252.219.188:5140
芒果跨年云监工,http://yuwentao114.f3322.net:4022/rtp/239.252.219.187:5140
新年音乐会,http://yuwentao114.f3322.net:4022/rtp/239.252.219.189:514
湖南卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.201:5140
浙江卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.210:5140
江苏卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.214:5140
东方卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.229:5140
北京卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.206:5140
广东卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.213:5140
黑龙江卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.211:5140
湖北卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.208:5140
天津卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.61:5140
安徽卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.83:5140
辽宁卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.62:5140
山东卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.228:5140
深圳卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.212:5140
东南卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.82:5140
云南卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.185:5140
吉林卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.188:5140
西藏卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.106:5140
广西卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.183:5140
宁夏卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.104:5140
河南卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.189:5140
重庆卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.94:5140
甘肃卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.110:5140
海南卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.178:5140
四川卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.93:5140
山西卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.27:5140
贵州卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.190:5140
青海卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.46:5140
陕西卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.105:5140
内蒙古卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.48:5140
新疆卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.100:5140
兵团卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.219.107:5140
河北卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.154:5140
先锋乒羽,http://yuwentao114.f3322.net:4022/rtp/239.252.219.184:5140
中国教育1,http://yuwentao114.f3322.net:4022/rtp/239.252.220.198:5140
炫动卡通,http://yuwentao114.f3322.net:4022/rtp/239.252.219.43:5140
金鹰卡通,http://yuwentao114.f3322.net:4022/rtp/239.252.219.44:5140
江西少儿频道,http://yuwentao114.f3322.net:4022/rtp/239.252.219.113:5140
卡酷卡通,http://yuwentao114.f3322.net:4022/rtp/239.252.219.109:5140
嘉佳卡通,http://yuwentao114.f3322.net:4022/rtp/239.252.219.92:5140
宝宝动画,http://yuwentao114.f3322.net:4022/rtp/239.252.220.121:5140
欢笑剧场,http://yuwentao114.f3322.net:4022/rtp/239.252.219.224:5140
都市剧场,http://yuwentao114.f3322.net:4022/rtp/239.252.219.225:5140
热门剧场,http://yuwentao114.f3322.net:4022/rtp/239.252.220.124:5140
中国教育4频道,http://yuwentao114.f3322.net:4022/rtp/239.252.219.169:5140
谍战剧场,http://yuwentao114.f3322.net:4022/rtp/239.252.220.125:5140
央广购物,http://yuwentao114.f3322.net:4022/rtp/239.252.220.147:5140
家家购物,http://yuwentao114.f3322.net:4022/rtp/239.252.220.148:5140
优购物,http://yuwentao114.f3322.net:4022/rtp/239.252.219.47:5140
家有购物,http://yuwentao114.f3322.net:4022/rtp/239.252.219.68:5140
星光影院,http://yuwentao114.f3322.net:4022/rtp/239.252.220.127:5140
全球大片,http://yuwentao114.f3322.net:4022/rtp/239.252.220.128:5140
华语影院,http://yuwentao114.f3322.net:4022/rtp/239.252.220.126:5140
纪实人文,http://yuwentao114.f3322.net:4022/rtp/239.252.219.227:5140
全纪实,http://yuwentao114.f3322.net:4022/rtp/239.252.219.55:5140
法治天地,http://yuwentao114.f3322.net:4022/rtp/239.252.219.56:5140
生活时尚,http://yuwentao114.f3322.net:4022/rtp/239.252.219.54:5140
金色频道,http://yuwentao114.f3322.net:4022/rtp/239.252.219.63:5140
健康养生,http://yuwentao114.f3322.net:4022/rtp/239.252.220.129:5140
国学,http://yuwentao114.f3322.net:4022/rtp/239.252.220.157:5140
七彩戏剧,http://yuwentao114.f3322.net:4022/rtp/239.252.219.102:5140
动漫秀场,http://yuwentao114.f3322.net:4022/rtp/239.252.219.59:5140
游戏风云,http://yuwentao114.f3322.net:4022/rtp/239.252.219.60:5140
极速汽车,http://yuwentao114.f3322.net:4022/rtp/239.252.219.62:5140
文物宝库,http://yuwentao114.f3322.net:4022/rtp/239.252.220.158:5140
东方财经,http://yuwentao114.f3322.net:4022/rtp/239.252.219.57:5140
茶,http://yuwentao114.f3322.net:4022/rtp/239.252.220.160:5140
CCTV1,http://yuwentao114.f3322.net:4022/rtp/239.252.219.10:5140
江西卫视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.63:5140
江西都市频道,http://yuwentao114.f3322.net:4022/rtp/239.252.220.109:5140
江西经济生活频道,http://yuwentao114.f3322.net:4022/rtp/239.252.219.173:5140
江西影视旅游,http://yuwentao114.f3322.net:4022/rtp/239.252.220.101:5140
江西公共农业,http://yuwentao114.f3322.net:4022/rtp/239.252.220.102:5140
江西少儿频道,http://yuwentao114.f3322.net:4022/rtp/239.252.220.111:5140
江西新闻频道,http://yuwentao114.f3322.net:4022/rtp/239.252.220.100:5140
风尚购物,http://yuwentao114.f3322.net:4022/rtp/239.252.220.151:5140
陶瓷,http://yuwentao114.f3322.net:4022/rtp/239.252.219.125:5140
江西教育频道,http://yuwentao114.f3322.net:4022/rtp/239.252.219.115:5140
江西经济生活,http://yuwentao114.f3322.net:4022/rtp/239.252.220.110:5140
4K影视,http://yuwentao114.f3322.net:4022/rtp/239.252.220.131:5140
百变课堂,http://yuwentao114.f3322.net:4022/rtp/239.252.220.123:5140
老故事,http://yuwentao114.f3322.net:4022/rtp/239.252.220.172:5140
中学生,http://yuwentao114.f3322.net:4022/rtp/239.252.220.174:5140
快乐垂钓,http://yuwentao114.f3322.net:4022/rtp/239.252.220.177:5140
靓妆,http://yuwentao114.f3322.net:4022/rtp/239.252.220.178:5140
梨园,http://yuwentao114.f3322.net:4022/rtp/239.252.220.179:5140
武术世界,http://yuwentao114.f3322.net:4022/rtp/239.252.220.180:5140
汽摩,http://yuwentao114.f3322.net:4022/rtp/239.252.220.181:5140
直播室101,http://yuwentao114.f3322.net:4022/rtp/239.252.219.53:5140
直播室102,http://yuwentao114.f3322.net:4022/rtp/239.252.219.91:5140
直播室103,http://yuwentao114.f3322.net:4022/rtp/239.252.219.111:5140
直播室104,http://yuwentao114.f3322.net:4022/rtp/239.252.219.112:5140
直播室105,http://yuwentao114.f3322.net:4022/rtp/239.252.219.117:5140
直播室106,http://yuwentao114.f3322.net:4022/rtp/239.252.219.135:5140
直播室107,http://yuwentao114.f3322.net:4022/rtp/239.252.219.136:5140
直播室108,http://yuwentao114.f3322.net:4022/rtp/239.252.219.203:5140
直播室109,http://yuwentao114.f3322.net:4022/rtp/239.252.219.204:5140
直播室110,http://yuwentao114.f3322.net:4022/rtp/239.252.219.205:5140
直播室111,http://yuwentao114.f3322.net:4022/rtp/239.252.219.215:5140
直播室201,http://yuwentao114.f3322.net:4022/rtp/239.252.219.129:5140
直播室202,http://yuwentao114.f3322.net:4022/rtp/239.252.219.130:5140
直播室203,http://yuwentao114.f3322.net:4022/rtp/239.252.219.131:5140
直播室204,http://yuwentao114.f3322.net:4022/rtp/239.252.219.132:5140
直播室205,http://yuwentao114.f3322.net:4022/rtp/239.252.219.133:5140
直播室206,http://yuwentao114.f3322.net:4022/rtp/239.252.219.137:5140
直播室207,http://yuwentao114.f3322.net:4022/rtp/239.252.219.138:5140
直播室208,http://yuwentao114.f3322.net:4022/rtp/239.252.219.221:5140
直播室209,http://yuwentao114.f3322.net:4022/rtp/239.252.219.218:5140
直播室210,http://yuwentao114.f3322.net:4022/rtp/239.252.219.219:5140
直播室211,http://yuwentao114.f3322.net:4022/rtp/239.252.219.220:5140
广东,#genre#
南方卫视,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1197/playlist.m3u8
广东综艺,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1198/playlist.m3u8
广东新闻,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1186/playlist.m3u8
广东体育,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1184/playlist.m3u8
广东公共,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1185/playlist.m3u8
广东影视,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1199/playlist.m3u8
嘉佳卡通,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1187/playlist.m3u8
广东国际,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1191/playlist.m3u8
广东经济科教,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1196/playlist.m3u8
广东少儿,http://124.222.238.146:1125/m3u8.php?/iTouchTV/1200/playlist.m3u8
广东移动,http://124.222.238.146:1125/m3u8.php?/iTouchTV/2463/playlist.m3u8
GRTN文化频道,http://124.222.238.146:1125/m3u8.php?/iTouchTV/2511/playlist.m3u8/playlist.m3u8
广东珠江,http://124.222.238.146:3328/SMBD/smtv.php?id=gdzj
广东公共,http://124.222.238.146:3328/SMBD/smtv.php?id=gdgg
广东房产,http://124.222.238.146:3328/SMBD/smtv.php?id=gdfc
广东影视,http://124.222.238.146:3328/SMBD/smtv.php?id=gdys
广东国际,http://124.222.238.146:3328/SMBD/smtv.php?id=gdgj
嘉佳卡通,http://124.222.238.146:3328/SMBD/smtv.php?id=jjkt
广东少儿,http://124.222.238.146:3328/SMBD/smtv.php?id=gdsr
广东综艺,http://124.222.238.146:3328/SMBD/smtv.php?id=gdzy
广东卫视,http://124.222.238.146:3328/SMBD/smtv.php?id=gdws
经济科教,http://124.222.238.146:3328/SMBD/smtv.php?id=jjkj
凤凰中文,http://home.111818.xyz:8888/udp/239.76.253.134:9000
凤凰资讯,http://home.111818.xyz:8888/udp/239.76.253.135:9000
珠江频道,http://fyld.eatuo.com:9901/tsfile/live/1009_1.m3u8
广东公共,http://183.63.15.42:9901/tsfile/live/1003_1.m3u8
经济科教,http://183.63.15.42:9901/tsfile/live/1000_1.m3u8
广东珠江,http://183.63.15.42:9901/tsfile/live/1002_1.m3u8
大湾区卫视,http://183.63.15.42:9901/tsfile/live/1016_1.m3u8
广东影视,http://183.63.15.42:9901/tsfile/live/1017_1.m3u8
广东少儿,http://183.63.15.42:9901/tsfile/live/1018_1.m3u8
广东珠江,http://fxhack.f3322.org:8000/udp/239.77.0.01:5146
广东南方,http://www.superkit.cn:8888/udp/239.77.0.215:5146
广东南方标清,http://www.superkit.cn:8888/udp/239.77.0.9:5146
广东体育标清,http://www.superkit.cn:8888/udp/239.77.0.6:5146
广东公共,http://www.superkit.cn:8888/udp/239.77.0.225:5146
广东公共标清,http://www.superkit.cn:8888/udp/239.77.0.5:5146
广东新闻,http://www.superkit.cn:8888/udp/239.77.0.4:5146
广东珠江,http://www.superkit.cn:8888/udp/239.77.0.01:5146
广东珠江,http://www.superkit.cn:8888/udp/239.77.0.114:5146
广东珠江标清,http://www.superkit.cn:8888/udp/239.77.0.3:5146
广州综合频道,http://124.222.238.146:1125/m3u8.php?/GZTV/zhonghe/playlist.m3u8
广州法治频道,http://124.222.238.146:1125/m3u8.php?/GZTV/fazhi/playlist.m3u8
广州竞赛频道,http://124.222.238.146:1125/m3u8.php?/GZTV/jingsai/playlist.m3u8
广州影视频道,http://124.222.238.146:1125/m3u8.php?/GZTV/yingshi/playlist.m3u8
广州南国都市(4K),http://124.222.238.146:1125/m3u8.php?/GZTV/shenghuo/playlist.m3u8
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
河源综合,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?_upt=f767206b1671099007
清新综合,http://hls.wiseqx.com/live/qxzh.m3u8
清新公共,http://hls.wiseqx.com/live/qxgg.m3u8
番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/playlist.m3u8
深圳东部,https://lglivepull.sznews.com/live/2646.m3u8
惠州新闻,https://stream.hztvmg.com/channel1/playlist.m3u8?_upt=1177504f1671696825
广东珠江,http://218.17.216.102:9901/tsfile/live/1001_1.m3u8
广东新闻,http://218.17.216.102:9901/tsfile/live/1002_1.m3u8
广东公共,http://218.17.216.102:9901/tsfile/live/1003_1.m3u8
广东体育,http://218.17.216.102:9901/tsfile/live/1004_1.m3u8
广东经济科教,http://218.17.216.102:9901/tsfile/live/1006_1.m3u8
大湾区卫视,http://218.17.216.102:9901/tsfile/live/1007_1.m3u8
广东影视,http://218.17.216.102:9901/tsfile/live/1008_1.m3u8
广东少儿,http://218.17.216.102:9901/tsfile/live/1009_1.m3u8
嘉佳卡通,http://218.17.216.102:9901/tsfile/live/1032_1.m3u8
深圳卫视,http://218.17.216.102:9901/tsfile/live/1049_1.m3u8
深圳公共频道,http://218.17.216.102:9901/tsfile/live/1042_1.m3u8
深圳都市频道,http://218.17.216.102:9901/tsfile/live/1043_1.m3u8
深圳电视剧频道,http://218.17.216.102:9901/tsfile/live/1057_1.m3u8
深圳财经生活,http://218.17.216.102:9901/tsfile/live/1089_1.m3u8
广东新闻,http://120.84.96.89:808/hls/124/index.m3u8
广东科教,http://120.84.96.89:808/hls/118/index.m3u8
大湾区卫视,http://120.84.96.89:808/hls/119/index.m3u8
广东少儿,http://120.84.96.89:808/hls/120/index.m3u8
广东卫视,http://120.84.96.89:808/hls/121/index.m3u8
广东珠江,http://120.84.96.89:808/hls/122/index.m3u8
岭南戏剧,http://120.84.96.89:808/hls/77/index.m3u8
深圳卫视,http://120.84.96.89:808/hls/125/index.m3u8
CCTV1,http://120.84.96.89:808/hls/101/index.m3u8
CCTV2,http://120.84.96.89:808/hls/102/index.m3u8
CCTV9,http://120.84.96.89:808/hls/109/index.m3u8
CCTV10,http://120.84.96.89:808/hls/110/index.m3u8
CCTV12,http://120.84.96.89:808/hls/112/index.m3u8
CCTV5+,http://120.84.96.89:808/hls/116/index.m3u8
CCTV14,http://120.84.96.89:808/hls/114/index.m3u8
湖南卫视,http://120.84.96.89:808/hls/126/index.m3u8
湖北卫视,http://120.84.96.89:808/hls/128/index.m3u8
浙江卫视,http://120.84.96.89:808/hls/129/index.m3u8
江苏卫视,http://120.84.96.89:808/hls/130/index.m3u8
安徽卫视,http://120.84.96.89:808/hls/131/index.m3u8
山东卫视,http://120.84.96.89:808/hls/132/index.m3u8
辽宁卫视,http://120.84.96.89:808/hls/133/index.m3u8
河北卫视,http://120.84.96.89:808/hls/135/index.m3u8
吉林卫视,http://120.84.96.89:808/hls/136/index.m3u8
天津卫视,http://120.84.96.89:808/hls/149/index.m3u8
黑龙江卫视,http://120.84.96.89:808/hls/139/index.m3u8
东南卫视,http://120.84.96.89:808/hls/141/index.m3u8
北京卫视,http://120.84.96.89:808/hls/153/index.m3u8
重庆卫视,http://120.84.96.89:808/hls/163/index.m3u8
四川卫视,http://120.84.96.89:808/hls/165/index.m3u8
广东卫视,http://fyld.eatuo.com:9901/tsfile/live/1008_1.m3u8
广东公共,http://fyld.eatuo.com:9901/tsfile/live/1011_1.m3u8
广东经济科教,http://fyld.eatuo.com:9901/tsfile/live/1014_1.m3u8
广东新闻,http://fyld.eatuo.com:9901/tsfile/live/1010_1.m3u8
大湾区卫视,http://fyld.eatuo.com:9901/tsfile/live/1015_1.m3u8
嘉佳卡通,http://fyld.eatuo.com:9901/tsfile/live/1043_1.m3u8
广东影视,http://fyld.eatuo.com:9901/tsfile/live/1016_1.m3u8
广东少儿,http://fyld.eatuo.com:9901/tsfile/live/1017_1.m3u8
五华,http://fyld.eatuo.com:9901/tsfile/live/1000_1.m3u8
五华信息,http://fyld.eatuo.com:9901/tsfile/live/1001_1.m3u8
梅州1,http://fyld.eatuo.com:9901/tsfile/live/1002_1.m3u8
梅州2,http://fyld.eatuo.com:9901/tsfile/live/1005_1.m3u8
梅州3,http://fyld.eatuo.com:9901/tsfile/live/1007_1.m3u8
客家生活,http://fyld.eatuo.com:9901/tsfile/live/1003_1.m3u8
梅州导视,http://fyld.eatuo.com:9901/tsfile/live/1004_1.m3u8
广东新闻,http://v2.91kds.cn/c9/jdtv.m3u8?fmt=hls&id=gdxw&auth=rinimabi
广东科教,http://183.63.15.42:9901/tsfile/live/1011_1.m3u8
广东体育,http://183.63.15.42:9901/tsfile/live/1010_1.m3u8
广东电影,http://183.63.15.42:9901/tsfile/live/1006_1.m3u8
NHGJ,http://183.63.15.42:9901/tsfile/live/1007_1.m3u8
广东珠江,http://v2.91kds.cn/c9/jdtv.m3u8?fmt=hls&id=gdzj&auth=rinimabi
广东综艺,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdtvs3&auth=rinimabi
广东影视,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdtvs4&auth=rinimabi
广东体育,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdty&auth=rinimabi
广东公共,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdgg&auth=rinimabi
广东科教,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdtvs1&auth=rinimabi
广东少儿,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdtvs5&auth=rinimabi
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
广东国际,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdgj&auth=rinimabi
大湾区卫视,http://v2.91kds.cn/b9/itouchtv.m3u8?fmt=hls&id=gdtvs2&auth=rinimabi
广东房产,http://iptv.eatuo.com:9901/tsfile/live/1071_1.m3u8
岭南戏曲,http://iptv.eatuo.com:9901/tsfile/live/1070_1.m3u8
现代教育,http://iptv.eatuo.com:9901/tsfile/live/1072_1.m3u8
广东移动,http://iptv.eatuo.com:9901/tsfile/live/1074_1.m3u8
广东新闻,http://124.222.238.146:3328/SMBD/smtv.php?id=gdxw
广东少儿,http://124.222.238.146:3328/SMBD/smtv.php?id=gdse
南方卫视,http://124.222.238.146:3328/SMBD/smtv.php?id=nfws
广东移动,http://124.222.238.146:3328/SMBD/smtv.php?id=gdyd
广东珠江,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdzj&auth=rinimabi
广东体育,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdty&auth=rinimabi
广东公共,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdgg&auth=rinimabi
广东新闻,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdxw&auth=rinimabi
广东移动,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdyd&auth=rinimabi
岭南戏曲,http://120.84.96.89:808/hls/143/index.m3u8
广东国际,http://v2.91kds.cn/b9/itouchv3.m3u8?id=gdgj&auth=rinimabi
广州法制代理,https://justsometime.gztv.com/sec/fazhi.m3u8
惠州综合,http://ye23.vip/z7z8/2021/0752.php?id=1
梅州综合,http://p2.vzan.com/slowlive/403126774572750089/live.m3u8
梅州二套,http://p2.vzan.com/slowlive/645350022315428297/live.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
健康,http://bp-caster.bestv.com.cn:80/402/1/video.m3u8
读诗,http://bp-caster.bestv.com.cn:80/418/3/video.m3u8
戏曲,http://bp-caster.bestv.com.cn:80/429/3/video.m3u8
美食,http://bp-caster.bestv.com.cn:80/432/2/video.m3u8
春晚,http://bp-caster.bestv.com.cn:80/435/3/video.m3u8
跨年,http://bp-caster.bestv.com.cn:80/436/3/video.m3u8
IPTV古装剧场,http://119.39.128.18:88/hls/36/index.m3u8
IPTV抗战剧场,http://119.39.128.18:88/hls/35/index.m3u8
IPTV经典剧场,http://119.39.128.18:88/hls/37/index.m3u8
IPTV高清院线,http://home.111818.xyz:8888/udp/239.76.252.217:9000
广州竞赛,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzjs
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
广州综合,https://justsometime.gztv.com/sec/zhonghe.m3u8
广州综合,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzzh
广州法治,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzfz
广州新闻,https://justsometime.gztv.com/sec/xinwen.m3u8
广州新闻,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzxw
广州影视,https://justsometime.gztv.com/sec/yingshi.m3u8
广州影视,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzys
南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
广州竞赛,https://justsometime.gztv.com/sec/jingsai.m3u8
秒播爱尚,#genre#
CCTV4K,http://159.75.85.63:5679/cctv4k.php
BTV纪实科教-8KSDR源,http://downlive.brtvcloud.com/jpegxs1510/8kzuiqingxi.m3u8
苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
纯享4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225786/index.m3u8
欢笑剧场4K,http://118.24.227.124/bytedance.live.cqccn.com/__cl/cg:live/__c/hxjc_4K/__op/default/__f/index.m3u8
北京IPTV淘电影,http://r.jdshipin.com/OeHMu
北京IPTV-4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8
CHC高清电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/TVOD/88888890/224/3221226463/index.m3u8#http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8#http://111.20.40.170/PLTV/88888893/224/3221226463/index.m3u8
CHC动作电影,http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8#http://111.20.40.170/PLTV/88888893/224/3221226465/index.m3u8
CHC家庭影院,http://39.134.18.82/dbiptv.sn.chinamobile.com/TVOD/88888890/224/3221226462/index.m3u8#http://39.134.18.82/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8#http://111.20.40.170/PLTV/88888893/224/3221226462/index.m3u8
CCTV16-4K-25PHLG源,http://live.cooltv.top/tv/aishang.php?id=cctv164k
CHC动作电影,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC家庭影院,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1
CHC高清电影,http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
CCTV1,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240127_1/playlist.m3u8?CONTENTID=00000110240127_1
CCTV2,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240244_1/playlist.m3u8?CONTENTID=00000110240244_1
CCTV3 2M1080,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240245_1/playlist.m3u8?CONTENTID=00000110240245_1
CCTV4,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240316_1/playlist.m3u8?CONTENTID=00000110240316_1
CCTV5,http://59.49.41.39/live.aishang.ctlcdn.com/00000110240246_1/playlist.m3u8?CONTENTID=00000110240246_1
